ISO_A3,NAM_0,year,total_vol,total_fp,building_height,total_surface_area
ALA,Aaland (Fin.),2000,23029902.0,7443723.0,3.093868753579358,
ALA,,2000,53736438.0,17368687.0,3.093868753579358,
ALA,Aaland (Fin.),2005,8393600.0,2683617.0,3.127719044856252,2704112.0033227243
ALA,Aaland (Fin.),2005,8393600.0,2683617.0,3.127719044856252,
ALA,Aaland (Fin.),2005,8393600.0,2683617.0,3.127719044856252,
ALA,Aaland (Fin.),2005,8393600.0,2683617.0,3.127719044856252,
ALA,Aaland (Fin.),2005,8393600.0,2683617.0,3.127719044856252,
ALA,Aaland (Fin.),2005,25180800.0,8050851.0,3.127719044856252,
ALA,,2005,58755200.0,18785319.0,3.127719044856252,
ALA,Aaland (Fin.),2010,9150392.0,2897948.0,3.157541819245894,2919448.788972498
ALA,Aaland (Fin.),2010,9150392.0,2897948.0,3.157541819245894,
ALA,Aaland (Fin.),2010,9150392.0,2897948.0,3.157541819245894,
ALA,Aaland (Fin.),2010,9150392.0,2897948.0,3.157541819245894,
ALA,Aaland (Fin.),2010,9150392.0,2897948.0,3.157541819245894,
ALA,Aaland (Fin.),2010,27451176.0,8693844.0,3.157541819245894,
ALA,,2010,64052744.0,20285636.0,3.157541819245894,
ALA,Aaland (Fin.),2015,9852680.0,3101373.0,3.1768768219752994,3123751.829540917
ALA,Aaland (Fin.),2015,9852680.0,3101373.0,3.1768768219752994,
ALA,Aaland (Fin.),2015,9852680.0,3101373.0,3.1768768219752994,
ALA,Aaland (Fin.),2015,9852680.0,3101373.0,3.1768768219752994,
ALA,Aaland (Fin.),2015,9852680.0,3101373.0,3.1768768219752994,
ALA,Aaland (Fin.),2015,29558040.0,9304119.0,3.1768768219752994,
ALA,,2015,68968760.0,21709611.0,3.1768768219752994,
ALA,Aaland (Fin.),2020,10228553.0,3239948.0,3.157011470554466,3262678.300182153
ALA,Aaland (Fin.),2020,10228553.0,3239948.0,3.157011470554466,
ALA,Aaland (Fin.),2020,10228553.0,3239948.0,3.157011470554466,
ALA,Aaland (Fin.),2020,10228553.0,3239948.0,3.157011470554466,
ALA,Aaland (Fin.),2020,10228553.0,3239948.0,3.157011470554466,
ALA,Aaland (Fin.),2020,30685659.0,9719844.0,3.157011470554466,
ALA,,2020,71599871.0,22679636.0,3.157011470554466,
ALA,Aaland (Fin.),2025,10541073.0,3360549.0,3.136711590873991,3383549.628116414
ALA,Aaland (Fin.),2025,10541073.0,3360549.0,3.136711590873991,
ALA,Aaland (Fin.),2025,10541073.0,3360549.0,3.136711590873991,
ALA,Aaland (Fin.),2025,10541073.0,3360549.0,3.136711590873991,
ALA,Aaland (Fin.),2025,10541073.0,3360549.0,3.136711590873991,
ALA,Aaland (Fin.),2025,31623219.0,10081647.0,3.136711590873991,
ALA,,2025,73787511.0,23523843.0,3.136711590873991,
ALA,Aaland (Fin.),2030,10751526.0,3440894.0,3.1246315637738333,3464078.3248763764
ALA,Aaland (Fin.),2030,10751526.0,3440894.0,3.1246315637738333,
ALA,Aaland (Fin.),2030,10751526.0,3440894.0,3.1246315637738333,
ALA,Aaland (Fin.),2030,10751526.0,3440894.0,3.1246315637738333,
ALA,Aaland (Fin.),2030,10751526.0,3440894.0,3.1246315637738333,
ALA,Aaland (Fin.),2030,32254578.0,10322682.0,3.1246315637738333,
ALA,,2030,75260682.0,24086258.0,3.1246315637738333,
ALB,Albania,1975,428009797.0,105325538.0,4.0636848871353495,105492357.5165376
ALB,Albania,1975,428009797.0,105325538.0,4.0636848871353495,
ALB,Albania,1975,428009797.0,105325538.0,4.0636848871353495,
ALB,Albania,1975,428009797.0,105325538.0,4.0636848871353495,
ALB,Albania,1975,428009797.0,105325538.0,4.0636848871353495,
ALB,Albania,1975,1284029391.0,315976614.0,4.0636848871353495,
ALB,,1975,2996068579.0,737278766.0,4.0636848871353495,
ALB,Albania,1980,459514743.0,113724201.0,4.040606475661236,113896559.61434709
ALB,Albania,1980,459514743.0,113724201.0,4.040606475661236,
ALB,Albania,1980,459514743.0,113724201.0,4.040606475661236,
ALB,Albania,1980,459514743.0,113724201.0,4.040606475661236,
ALB,Albania,1980,459514743.0,113724201.0,4.040606475661236,
ALB,Albania,1980,1378544229.0,341172603.0,4.040606475661236,
ALB,,1980,3216603201.0,796069407.0,4.040606475661236,
ALB,Albania,1985,491477607.0,122274635.0,4.0194567499629015,122452420.1730561
ALB,Albania,1985,491477607.0,122274635.0,4.0194567499629015,
ALB,Albania,1985,491477607.0,122274635.0,4.0194567499629015,
ALB,Albania,1985,491477607.0,122274635.0,4.0194567499629015,
ALB,Albania,1985,491477607.0,122274635.0,4.0194567499629015,
ALB,Albania,1985,1474432821.0,366823905.0,4.0194567499629015,
ALB,,1985,3440343249.0,855922445.0,4.0194567499629015,
ALB,Albania,1990,523878865.0,130968771.0,4.000028869477595,131151878.86259948
ALB,Albania,1990,523878865.0,130968771.0,4.000028869477595,
ALB,Albania,1990,523878865.0,130968771.0,4.000028869477595,
ALB,Albania,1990,523878865.0,130968771.0,4.000028869477595,
ALB,Albania,1990,523878865.0,130968771.0,4.000028869477595,
ALB,Albania,1990,1571636595.0,392906313.0,4.000028869477595,
ALB,,1990,3667152055.0,916781397.0,4.000028869477595,
ALB,Albania,1995,619842899.0,148585998.0,4.17161042994105,148789398.81031868
ALB,Albania,1995,619842899.0,148585998.0,4.17161042994105,
ALB,Albania,1995,619842899.0,148585998.0,4.17161042994105,
ALB,Albania,1995,619842899.0,148585998.0,4.17161042994105,
ALB,Albania,1995,619842899.0,148585998.0,4.17161042994105,
ALB,Albania,1995,1859528697.0,445757994.0,4.17161042994105,
ALB,,1995,4338900293.0,1040101986.0,4.17161042994105,
ALB,Albania,2000,725692276.0,167741864.0,4.326244258261014,167965989.75192723
ALB,Albania,2000,725692276.0,167741864.0,4.326244258261014,
ALB,Albania,2000,725692276.0,167741864.0,4.326244258261014,
ALB,Albania,2000,725692276.0,167741864.0,4.326244258261014,
ALB,Albania,2000,725692276.0,167741864.0,4.326244258261014,
ALB,Albania,2000,2177076828.0,503225592.0,4.326244258261014,
ALB,,2000,5079845932.0,1174193048.0,4.326244258261014,
ALB,Albania,2005,799943551.0,186493059.0,4.289401199644647,186727367.47453076
ALB,Albania,2005,799943551.0,186493059.0,4.289401199644647,
ALB,Albania,2005,799943551.0,186493059.0,4.289401199644647,
ALB,Albania,2005,799943551.0,186493059.0,4.289401199644647,
ALB,Albania,2005,799943551.0,186493059.0,4.289401199644647,
ALB,Albania,2005,2399830653.0,559479177.0,4.289401199644647,
ALB,,2005,5599604857.0,1305451413.0,4.289401199644647,
ALB,Albania,2010,878192667.0,206237463.0,4.258162674353689,206482068.387856
ALB,Albania,2010,878192667.0,206237463.0,4.258162674353689,
ALB,Albania,2010,878192667.0,206237463.0,4.258162674353689,
ALB,Albania,2010,878192667.0,206237463.0,4.258162674353689,
ALB,Albania,2010,878192667.0,206237463.0,4.258162674353689,
ALB,Albania,2010,2634578001.0,618712389.0,4.258162674353689,
ALB,,2010,6147348669.0,1443662241.0,4.258162674353689,
ALB,Albania,2015,951791720.0,225026912.0,4.229679514955082,225280707.94766152
ALB,Albania,2015,951791720.0,225026912.0,4.229679514955082,
ALB,Albania,2015,951791720.0,225026912.0,4.229679514955082,
ALB,Albania,2015,951791720.0,225026912.0,4.229679514955082,
ALB,Albania,2015,951791720.0,225026912.0,4.229679514955082,
ALB,Albania,2015,2855375160.0,675080736.0,4.229679514955082,
ALB,,2015,6662542040.0,1575188384.0,4.229679514955082,
ALB,Albania,2020,997147344.0,237890568.0,4.191622023450716,238149169.30758327
ALB,Albania,2020,997147344.0,237890568.0,4.191622023450716,
ALB,Albania,2020,997147344.0,237890568.0,4.191622023450716,
ALB,Albania,2020,997147344.0,237890568.0,4.191622023450716,
ALB,Albania,2020,997147344.0,237890568.0,4.191622023450716,
ALB,Albania,2020,2991442032.0,713671704.0,4.191622023450716,
ALB,,2020,6980031408.0,1665233976.0,4.191622023450716,
ALB,Albania,2025,1020272195.0,245862474.0,4.149767869821403,246122747.47996396
ALB,Albania,2025,1020272195.0,245862474.0,4.149767869821403,
ALB,Albania,2025,1020272195.0,245862474.0,4.149767869821403,
ALB,Albania,2025,1020272195.0,245862474.0,4.149767869821403,
ALB,Albania,2025,1020272195.0,245862474.0,4.149767869821403,
ALB,Albania,2025,3060816585.0,737587422.0,4.149767869821403,
ALB,,2025,7141905365.0,1721037318.0,4.149767869821403,
ALB,Albania,2030,1033792422.0,250717456.0,4.123336438129781,250978612.62620255
ALB,Albania,2030,1033792422.0,250717456.0,4.123336438129781,
ALB,Albania,2030,1033792422.0,250717456.0,4.123336438129781,
ALB,Albania,2030,1033792422.0,250717456.0,4.123336438129781,
ALB,Albania,2030,1033792422.0,250717456.0,4.123336438129781,
ALB,Albania,2030,3101377266.0,752152368.0,4.123336438129781,
ALB,,2030,7236546954.0,1755022192.0,4.123336438129781,
AND,Andorra,1975,3815252.0,886126.0,4.30554119843002,902337.9583855338
AND,Andorra,1975,3815252.0,886126.0,4.30554119843002,
AND,Andorra,1975,3815252.0,886126.0,4.30554119843002,
AND,Andorra,1975,3815252.0,886126.0,4.30554119843002,
AND,Andorra,1975,3815252.0,886126.0,4.30554119843002,
AND,Andorra,1975,11445756.0,2658378.0,4.30554119843002,
AND,,1975,26706764.0,6202882.0,4.30554119843002,
AND,Andorra,1980,4210890.0,998395.0,4.217659343245909,1015252.09324973
AND,Andorra,1980,4210890.0,998395.0,4.217659343245909,
AND,Andorra,1980,4210890.0,998395.0,4.217659343245909,
AND,Andorra,1980,4210890.0,998395.0,4.217659343245909,
AND,Andorra,1980,4210890.0,998395.0,4.217659343245909,
AND,Andorra,1980,12632670.0,2995185.0,4.217659343245909,
AND,,1980,29476230.0,6988765.0,4.217659343245909,
AND,Andorra,1985,4622335.0,1116323.0,4.140678817869022,1133822.5335359978
AND,Andorra,1985,4622335.0,1116323.0,4.140678817869022,
AND,Andorra,1985,4622335.0,1116323.0,4.140678817869022,
AND,Andorra,1985,4622335.0,1116323.0,4.140678817869022,
AND,Andorra,1985,4622335.0,1116323.0,4.140678817869022,
AND,Andorra,1985,13867005.0,3348969.0,4.140678817869022,
AND,,1985,32356345.0,7814261.0,4.140678817869022,
AND,Andorra,1990,5046192.0,1238397.0,4.0747773129295375,1256535.1845522805
AND,Andorra,1990,5046192.0,1238397.0,4.0747773129295375,
AND,Andorra,1990,5046192.0,1238397.0,4.0747773129295375,
AND,Andorra,1990,5046192.0,1238397.0,4.0747773129295375,
AND,Andorra,1990,5046192.0,1238397.0,4.0747773129295375,
AND,Andorra,1990,15138576.0,3715191.0,4.0747773129295375,
AND,,1990,35323344.0,8668779.0,4.0747773129295375,
AND,Andorra,1995,6023504.0,1430528.0,4.210685844667144,1450672.709688887
AND,Andorra,1995,6023504.0,1430528.0,4.210685844667144,
AND,Andorra,1995,6023504.0,1430528.0,4.210685844667144,
AND,Andorra,1995,6023504.0,1430528.0,4.210685844667144,
AND,Andorra,1995,6023504.0,1430528.0,4.210685844667144,
AND,Andorra,1995,18070512.0,4291584.0,4.210685844667144,
AND,,1995,42164528.0,10013696.0,4.210685844667144,
AND,Andorra,2000,7179351.0,1646128.0,4.361356468026788,1668510.7465410605
AND,Andorra,2000,7179351.0,1646128.0,4.361356468026788,
AND,Andorra,2000,7179351.0,1646128.0,4.361356468026788,
AND,Andorra,2000,7179351.0,1646128.0,4.361356468026788,
AND,Andorra,2000,7179351.0,1646128.0,4.361356468026788,
AND,Andorra,2000,21538053.0,4938384.0,4.361356468026788,
AND,,2000,50255457.0,11522896.0,4.361356468026788,
AND,Andorra,2005,7933636.0,1796747.0,4.415555445480082,1820421.9351482976
AND,Andorra,2005,7933636.0,1796747.0,4.415555445480082,
AND,Andorra,2005,7933636.0,1796747.0,4.415555445480082,
AND,Andorra,2005,7933636.0,1796747.0,4.415555445480082,
AND,Andorra,2005,7933636.0,1796747.0,4.415555445480082,
AND,Andorra,2005,23800908.0,5390241.0,4.415555445480082,
AND,,2005,55535452.0,12577229.0,4.415555445480082,
AND,Andorra,2010,8698830.0,1951120.0,4.458377752265365,1976030.2935005557
AND,Andorra,2010,8698830.0,1951120.0,4.458377752265365,
AND,Andorra,2010,8698830.0,1951120.0,4.458377752265365,
AND,Andorra,2010,8698830.0,1951120.0,4.458377752265365,
AND,Andorra,2010,8698830.0,1951120.0,4.458377752265365,
AND,Andorra,2010,26096490.0,5853360.0,4.458377752265365,
AND,,2010,60891810.0,13657840.0,4.458377752265365,
AND,Andorra,2015,9411413.0,2096436.0,4.489244126698836,2122436.0401643342
AND,Andorra,2015,9411413.0,2096436.0,4.489244126698836,
AND,Andorra,2015,9411413.0,2096436.0,4.489244126698836,
AND,Andorra,2015,9411413.0,2096436.0,4.489244126698836,
AND,Andorra,2015,9411413.0,2096436.0,4.489244126698836,
AND,Andorra,2015,28234239.0,6289308.0,4.489244126698836,
AND,,2015,65879891.0,14675052.0,4.489244126698836,
AND,Andorra,2020,9857949.0,2191395.0,4.498481104501927,2218032.056085279
AND,Andorra,2020,9857949.0,2191395.0,4.498481104501927,
AND,Andorra,2020,9857949.0,2191395.0,4.498481104501927,
AND,Andorra,2020,9857949.0,2191395.0,4.498481104501927,
AND,Andorra,2020,9857949.0,2191395.0,4.498481104501927,
AND,Andorra,2020,29573847.0,6574185.0,4.498481104501927,
AND,,2020,69005643.0,15339765.0,4.498481104501927,
AND,Andorra,2025,10263487.0,2332122.0,4.400921992931759,2359005.096744972
AND,Andorra,2025,10263487.0,2332122.0,4.400921992931759,
AND,Andorra,2025,10263487.0,2332122.0,4.400921992931759,
AND,Andorra,2025,10263487.0,2332122.0,4.400921992931759,
AND,Andorra,2025,10263487.0,2332122.0,4.400921992931759,
AND,Andorra,2025,30790461.0,6996366.0,4.400921992931759,
AND,,2025,71844409.0,16324854.0,4.400921992931759,
AND,Andorra,2030,10497620.0,2418443.0,4.340652229554304,2445444.190390948
AND,Andorra,2030,10497620.0,2418443.0,4.340652229554304,
AND,Andorra,2030,10497620.0,2418443.0,4.340652229554304,
AND,Andorra,2030,10497620.0,2418443.0,4.340652229554304,
AND,Andorra,2030,10497620.0,2418443.0,4.340652229554304,
AND,Andorra,2030,31492860.0,7255329.0,4.340652229554304,
AND,,2030,73483340.0,16929101.0,4.340652229554304,
ARE,United Arab Emirates,1975,1697138716.0,173339888.0,9.790814656578064,173855506.00767404
ARE,United Arab Emirates,1975,1697138716.0,173339888.0,9.790814656578064,
ARE,United Arab Emirates,1975,1697138716.0,173339888.0,9.790814656578064,
ARE,United Arab Emirates,1975,1697138716.0,173339888.0,9.790814656578064,
ARE,United Arab Emirates,1975,1697138716.0,173339888.0,9.790814656578064,
ARE,United Arab Emirates,1975,5091416148.0,520019664.0,9.790814656578064,
ARE,,1975,11879971012.0,1213379216.0,9.790814656578064,
ARE,United Arab Emirates,1980,1841851789.0,193049365.0,9.540833190515803,193579614.76274207
ARE,United Arab Emirates,1980,1841851789.0,193049365.0,9.540833190515803,
ARE,United Arab Emirates,1980,1841851789.0,193049365.0,9.540833190515803,
ARE,United Arab Emirates,1980,1841851789.0,193049365.0,9.540833190515803,
ARE,United Arab Emirates,1980,1841851789.0,193049365.0,9.540833190515803,
ARE,United Arab Emirates,1980,5525555367.0,579148095.0,9.540833190515803,
ARE,,1980,12892962523.0,1351345555.0,9.540833190515803,
ARE,United Arab Emirates,1985,2024081758.0,218916421.0,9.245911059362696,219463624.5074646
ARE,United Arab Emirates,1985,2024081758.0,218916421.0,9.245911059362696,
ARE,United Arab Emirates,1985,2024081758.0,218916421.0,9.245911059362696,
ARE,United Arab Emirates,1985,2024081758.0,218916421.0,9.245911059362696,
ARE,United Arab Emirates,1985,2024081758.0,218916421.0,9.245911059362696,
ARE,United Arab Emirates,1985,6072245274.0,656749263.0,9.245911059362696,
ARE,,1985,14168572306.0,1532414947.0,9.245911059362696,
ARE,United Arab Emirates,1990,2227814179.0,249024763.0,8.946155202243883,249589462.8694116
ARE,United Arab Emirates,1990,2227814179.0,249024763.0,8.946155202243883,
ARE,United Arab Emirates,1990,2227814179.0,249024763.0,8.946155202243883,
ARE,United Arab Emirates,1990,2227814179.0,249024763.0,8.946155202243883,
ARE,United Arab Emirates,1990,2227814179.0,249024763.0,8.946155202243883,
ARE,United Arab Emirates,1990,6683442537.0,747074289.0,8.946155202243883,
ARE,,1990,15594699253.0,1743173341.0,8.946155202243883,
ARE,United Arab Emirates,1995,2720316983.0,302031325.0,9.006737903758824,302657439.13759506
ARE,United Arab Emirates,1995,2720316983.0,302031325.0,9.006737903758824,
ARE,United Arab Emirates,1995,2720316983.0,302031325.0,9.006737903758824,
ARE,United Arab Emirates,1995,2720316983.0,302031325.0,9.006737903758824,
ARE,United Arab Emirates,1995,2720316983.0,302031325.0,9.006737903758824,
ARE,United Arab Emirates,1995,8160950949.0,906093975.0,9.006737903758824,
ARE,,1995,19042218881.0,2114219275.0,9.006737903758824,
ARE,United Arab Emirates,2000,3426047837.0,383522559.0,8.933106427776,384222333.2487925
ARE,United Arab Emirates,2000,3426047837.0,383522559.0,8.933106427776,
ARE,United Arab Emirates,2000,3426047837.0,383522559.0,8.933106427776,
ARE,United Arab Emirates,2000,3426047837.0,383522559.0,8.933106427776,
ARE,United Arab Emirates,2000,3426047837.0,383522559.0,8.933106427776,
ARE,United Arab Emirates,2000,10278143511.0,1150567677.0,8.933106427776,
ARE,,2000,23982334859.0,2684657913.0,8.933106427776,
ARE,United Arab Emirates,2005,3668258156.0,418052989.0,8.774624874168762,418770624.9997716
ARE,United Arab Emirates,2005,3668258156.0,418052989.0,8.774624874168762,
ARE,United Arab Emirates,2005,3668258156.0,418052989.0,8.774624874168762,
ARE,United Arab Emirates,2005,3668258156.0,418052989.0,8.774624874168762,
ARE,United Arab Emirates,2005,3668258156.0,418052989.0,8.774624874168762,
ARE,United Arab Emirates,2005,11004774468.0,1254158967.0,8.774624874168762,
ARE,,2005,25677807092.0,2926370923.0,8.774624874168762,
ARE,United Arab Emirates,2010,3988838148.0,466759814.0,8.545804562343921,467498329.60572416
ARE,United Arab Emirates,2010,3988838148.0,466759814.0,8.545804562343921,
ARE,United Arab Emirates,2010,3988838148.0,466759814.0,8.545804562343921,
ARE,United Arab Emirates,2010,3988838148.0,466759814.0,8.545804562343921,
ARE,United Arab Emirates,2010,3988838148.0,466759814.0,8.545804562343921,
ARE,United Arab Emirates,2010,11966514444.0,1400279442.0,8.545804562343921,
ARE,,2010,27921867036.0,3267318698.0,8.545804562343921,
ARE,United Arab Emirates,2015,4370582069.0,531556543.0,8.222233601590716,532314814.1572649
ARE,United Arab Emirates,2015,4370582069.0,531556543.0,8.222233601590716,
ARE,United Arab Emirates,2015,4370582069.0,531556543.0,8.222233601590716,
ARE,United Arab Emirates,2015,4370582069.0,531556543.0,8.222233601590716,
ARE,United Arab Emirates,2015,4370582069.0,531556543.0,8.222233601590716,
ARE,United Arab Emirates,2015,13111746207.0,1594669629.0,8.222233601590716,
ARE,,2015,30594074483.0,3720895801.0,8.222233601590716,
ARE,United Arab Emirates,2020,4762999578.0,623321198.0,7.641324558321855,624084303.5040729
ARE,United Arab Emirates,2020,4762999578.0,623321198.0,7.641324558321855,
ARE,United Arab Emirates,2020,4762999578.0,623321198.0,7.641324558321855,
ARE,United Arab Emirates,2020,4762999578.0,623321198.0,7.641324558321855,
ARE,United Arab Emirates,2020,4762999578.0,623321198.0,7.641324558321855,
ARE,United Arab Emirates,2020,14288998734.0,1869963594.0,7.641324558321855,
ARE,,2020,33340997046.0,4363248386.0,7.641324558321855,
ARE,United Arab Emirates,2025,4905997210.0,664994478.0,7.3775006745243985,665755466.8064984
ARE,United Arab Emirates,2025,4905997210.0,664994478.0,7.3775006745243985,
ARE,United Arab Emirates,2025,4905997210.0,664994478.0,7.3775006745243985,
ARE,United Arab Emirates,2025,4905997210.0,664994478.0,7.3775006745243985,
ARE,United Arab Emirates,2025,4905997210.0,664994478.0,7.3775006745243985,
ARE,United Arab Emirates,2025,14717991630.0,1994983434.0,7.3775006745243985,
ARE,,2025,34341980470.0,4654961346.0,7.3775006745243985,
ARE,United Arab Emirates,2030,4988982680.0,688824258.0,7.24275114016092,689584615.389588
ARE,United Arab Emirates,2030,4988982680.0,688824258.0,7.24275114016092,
ARE,United Arab Emirates,2030,4988982680.0,688824258.0,7.24275114016092,
ARE,United Arab Emirates,2030,4988982680.0,688824258.0,7.24275114016092,
ARE,United Arab Emirates,2030,4988982680.0,688824258.0,7.24275114016092,
ARE,United Arab Emirates,2030,14966948040.0,2066472774.0,7.24275114016092,
ARE,,2030,34922878760.0,4821769806.0,7.24275114016092,
ARG,Argentina,1975,14036673962.0,2245207487.0,6.251838212403039,2246392425.9158983
ARG,Argentina,1975,14036673962.0,2245207487.0,6.251838212403039,
ARG,Argentina,1975,14036673962.0,2245207487.0,6.251838212403039,
ARG,Argentina,1975,14036673962.0,2245207487.0,6.251838212403039,
ARG,Argentina,1975,14036673962.0,2245207487.0,6.251838212403039,
ARG,Argentina,1975,42110021886.0,6735622461.0,6.251838212403039,
ARG,,1975,98256717734.0,15716452409.0,6.251838212403039,
ARG,Argentina,1980,14712571257.0,2389904388.0,6.156133831492844,2391108198.999541
ARG,Argentina,1980,14712571257.0,2389904388.0,6.156133831492844,
ARG,Argentina,1980,14712571257.0,2389904388.0,6.156133831492844,
ARG,Argentina,1980,14712571257.0,2389904388.0,6.156133831492844,
ARG,Argentina,1980,14712571257.0,2389904388.0,6.156133831492844,
ARG,Argentina,1980,44137713771.0,7169713164.0,6.156133831492844,
ARG,,1980,102987998799.0,16729330716.0,6.156133831492844,
ARG,Argentina,1985,15400445793.0,2538235546.0,6.067382444970298,2539458266.86397
ARG,Argentina,1985,15400445793.0,2538235546.0,6.067382444970298,
ARG,Argentina,1985,15400445793.0,2538235546.0,6.067382444970298,
ARG,Argentina,1985,15400445793.0,2538235546.0,6.067382444970298,
ARG,Argentina,1985,15400445793.0,2538235546.0,6.067382444970298,
ARG,Argentina,1985,46201337379.0,7614706638.0,6.067382444970298,
ARG,,1985,107803120551.0,17767648822.0,6.067382444970298,
ARG,Argentina,1990,16098870453.0,2689946367.0,5.984829530617924,2691187972.382055
ARG,Argentina,1990,16098870453.0,2689946367.0,5.984829530617924,
ARG,Argentina,1990,16098870453.0,2689946367.0,5.984829530617924,
