ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,2866089728.0,2020
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,3125905920.0,2025
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,3304417024.0,2030
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,545848128.0,1975
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,581269696.0,1980
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,617230976.0,1985
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,653688320.0,1990
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,701993856.0,1995
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,751325568.0,2000
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,794971456.0,2005
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,840139328.0,2010
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,885857792.0,2015
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,930998080.0,2020
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,955655360.0,2025
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,973267328.0,2030
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,46145748.0,1975
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,49044740.0,1980
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,52574972.0,1985
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,56497264.0,1990
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,61062588.0,1995
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,66472688.0,2000
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,68717224.0,2005
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,71418792.0,2010
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,75588552.0,2015
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,84771528.0,2020
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,86384632.0,2025
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,87349512.0,2030
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,19545992.0,1975
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,20857924.0,1980
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,22225408.0,1985
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,23646268.0,1990
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,27655102.0,1995
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,32102338.0,2000
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,35094632.0,2005
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,38330540.0,2010
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,41429548.0,2015
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,43422364.0,2020
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,45033416.0,2025
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,45766532.0,2030
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,201088704.0,1975
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,219821392.0,1980
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,238899712.0,1985
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,258306576.0,1990
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,278607776.0,1995
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,299944320.0,2000
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,324049408.0,2005
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,349315104.0,2010
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,373944480.0,2015
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,394217888.0,2020
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,407709312.0,2025
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,416124448.0,2030
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-Barth̩lemy (Fr.),348924.65625,1975
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-Barth̩lemy (Fr.),494780.75,1980
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-Barth̩lemy (Fr.),691673.375,1985
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-Barth̩lemy (Fr.),921979.5,1990
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-Barth̩lemy (Fr.),927487.125,1995
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-Barth̩lemy (Fr.),933275.4375,2000
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-Barth̩lemy (Fr.),962979.25,2005
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-Barth̩lemy (Fr.),993608.1875,2010
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-Barth̩lemy (Fr.),1051794.375,2015
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-Barth̩lemy (Fr.),1185501.25,2020
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-Barth̩lemy (Fr.),1206550.875,2025
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-Barth̩lemy (Fr.),1241392.375,2030
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,768876928.0,1975
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,820673536.0,1980
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,873409472.0,1985
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,926935488.0,1990
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1016137280.0,1995
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1110866816.0,2000
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1178982528.0,2005
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1250128384.0,2010
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1319052032.0,2015
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1373282304.0,2020
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1412807552.0,2025
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1439248128.0,2030
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,11962086.0,1975
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,14042929.0,1980
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,17022686.0,1985
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,20652628.0,1990
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,24363736.0,1995
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,29749412.0,2000
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,32147854.0,2005
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,35271904.0,2010
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,40352144.0,2015
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,52282596.0,2020
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,56828584.0,2025
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,59352664.0,2030
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),5466764.5,1975
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),5811068.0,1980
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),6159697.0,1985
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),6525537.0,1990
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),6753894.0,1995
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),6982881.5,2000
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),7050576.5,2005
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),7118424.0,2010
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),7182962.5,2015
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),7236457.0,2020
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),7236457.0,2025
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),7246811.5,2030
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,390704960.0,1975
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,429139744.0,1980
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,473076320.0,1985
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,520987200.0,1990
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,568387072.0,1995
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,621278464.0,2000
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,655446784.0,2005
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,694788800.0,2010
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,738428096.0,2015
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,788139584.0,2020
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,807045376.0,2025
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,822219712.0,2030
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,8442235904.0,1975
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,9262920704.0,1980
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,10111381504.0,1985
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,10984167424.0,1990
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,12334959616.0,1995
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,13781760000.0,2000
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,14709169152.0,2005
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,15695682560.0,2010
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,16648682496.0,2015
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,17389981696.0,2020
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,17798443008.0,2025
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,18136401920.0,2030
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,18274368.0,1975
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,20580916.0,1980
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,23188576.0,1985
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,26408282.0,1990
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,26408282.0,1995
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,26408282.0,2000
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,27400948.0,2005
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,28456244.0,2010
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,31068052.0,2015
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,40743664.0,2020
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,42074948.0,2025
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,43058988.0,2030
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,20044086.0,1975
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,23026144.0,1980
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,26812914.0,1985
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,31131912.0,1990
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,36143976.0,1995
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,42253612.0,2000
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,44332476.0,2005
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,46932496.0,2010
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,50208752.0,2015
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,55119840.0,2020
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,57345344.0,2025
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,58706340.0,2030
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,11572153.0,1975
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,12813170.0,1980
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,14371765.0,1985
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,16149984.0,1990
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,17222080.0,1995
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,18903980.0,2000
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,21217038.0,2005
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,24629260.0,2010
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,29175480.0,2015
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,35621328.0,2020
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,39684084.0,2025
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,42898100.0,2030
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,1975
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,1980
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,1985
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,1990
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,1995
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,2000
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,2005
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,2010
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,2015
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,2020
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,2025
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,2030
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,189313824.0,1975
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,214593312.0,1980
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,247536000.0,1985
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,284346016.0,1990
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,321774400.0,1995
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,370079648.0,2000
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,402137984.0,2005
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,444752384.0,2010
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,490437888.0,2015
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,518097632.0,2020
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,545854528.0,2025
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,565154304.0,2030
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,81195008.0,1975
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,96640704.0,1980
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,117883056.0,1985
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,144111344.0,1990
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,156227536.0,1995
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,172437152.0,2000
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,182300784.0,2005
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,194938816.0,2010
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,209175888.0,2015
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,223145808.0,2020
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,229954736.0,2025
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,237344720.0,2030
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,3206753280.0,1975
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,3412238848.0,1980
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,3622258176.0,1985
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,3836159488.0,1990
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,4138622976.0,1995
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,4461860352.0,2000
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,4733186560.0,2005
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,5024856576.0,2010
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,5301511680.0,2015
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,5477326848.0,2020
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,5615147008.0,2025
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,5722234368.0,2030
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),17553.53125,1975
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),22116.796875,1980
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),26654.705078125,1985
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),31594.373046875,1990
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),31842.58984375,1995
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),32074.796875,2000
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),32312.0,2005
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),32552.16015625,2010
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),32851.94140625,2015
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),33400.62109375,2020
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),33400.62109375,2025
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),33400.62109375,2030
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,486622656.0,1975
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,518051680.0,1980
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,550050368.0,1985
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,582559424.0,1990
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,627711552.0,1995
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,674308224.0,2000
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,722560192.0,2005
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,772189696.0,2010
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,820050240.0,2015
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,857802432.0,2020
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,885718016.0,2025
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,906555520.0,2030
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,761253184.0,1975
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,812788608.0,1980
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,865520000.0,1985
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,919430912.0,1990
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,1000267648.0,1995
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,1086351488.0,2000
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,1189283584.0,2005
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,1297664768.0,2010
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,1393321856.0,2015
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,1434110336.0,2020
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,1462334080.0,2025
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,1481577856.0,2030
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,20003450880.0,1975
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,24237015040.0,1980
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,29861158912.0,1985
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,36610764800.0,1990
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,43707842560.0,1995
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,52275802112.0,2000
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,60224356352.0,2005
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,69965905920.0,2010
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,80578813952.0,2015
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,90125221888.0,2020
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,95344533504.0,2025
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,99110739968.0,2030
CIV,CI,CIV,CI,66,AFR,Member State,CIV,C̫te d'Ivoire,494699328.0,1975
CIV,CI,CIV,CI,66,AFR,Member State,CIV,C̫te d'Ivoire,570635712.0,1980
CIV,CI,CIV,CI,66,AFR,Member State,CIV,C̫te d'Ivoire,664607808.0,1985
CIV,CI,CIV,CI,66,AFR,Member State,CIV,C̫te d'Ivoire,768197120.0,1990
CIV,CI,CIV,CI,66,AFR,Member State,CIV,C̫te d'Ivoire,829706368.0,1995
CIV,CI,CIV,CI,66,AFR,Member State,CIV,C̫te d'Ivoire,912015872.0,2000
CIV,CI,CIV,CI,66,AFR,Member State,CIV,C̫te d'Ivoire,990417472.0,2005
CIV,CI,CIV,CI,66,AFR,Member State,CIV,C̫te d'Ivoire,1096984576.0,2010
CIV,CI,CIV,CI,66,AFR,Member State,CIV,C̫te d'Ivoire,1225671808.0,2015
CIV,CI,CIV,CI,66,AFR,Member State,CIV,C̫te d'Ivoire,1365223936.0,2020
CIV,CI,CIV,CI,66,AFR,Member State,CIV,C̫te d'Ivoire,1457470464.0,2025
CIV,CI,CIV,CI,66,AFR,Member State,CIV,C̫te d'Ivoire,1525722752.0,2030
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,440055296.0,1975
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,520937280.0,1980
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,630957504.0,1985
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,761872000.0,1990
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,816668928.0,1995
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,886162944.0,2000
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,954191744.0,2005
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,1045881792.0,2010
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,1163092096.0,2015
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,1324119552.0,2020
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,1423223552.0,2025
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,1480217600.0,2030
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,1047890432.0,1975
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,1200094336.0,1980
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,1407830912.0,1985
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,1650181504.0,1990
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,1756617216.0,1995
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,1899486208.0,2000
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,2041476736.0,2005
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,2235247872.0,2010
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,2514357760.0,2015
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,3016624128.0,2020
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,3211897856.0,2025
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,3344884480.0,2030
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,130525064.0,1975
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,141427248.0,1980
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,155409520.0,1985
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,171631216.0,1990
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,173704640.0,1995
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,176747648.0,2000
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,185640368.0,2005
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,197415696.0,2010
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,216409968.0,2015
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,257917216.0,2020
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,268919776.0,2025
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,275862560.0,2030
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),827868.0625,1975
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),940103.9375,1980
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),1055041.5,1985
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),1178172.375,1990
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),1241151.125,1995
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),1304010.375,2000
