ISO_A3,NAM_0,year,total_surface
TTO,Trinidad and Tobago,2005,144949088.0
TTO,Trinidad and Tobago,2010,151792208.0
TTO,Trinidad and Tobago,2015,160496112.0
TTO,Trinidad and Tobago,2020,173758768.0
TTO,Trinidad and Tobago,2025,179818800.0
TTO,Trinidad and Tobago,2030,184270560.0
TUN,Tunisia,1975,659844992.0
TUN,Tunisia,1980,705334016.0
TUN,Tunisia,1985,751761600.0
TUN,Tunisia,1990,799088448.0
TUN,Tunisia,1995,866919232.0
TUN,Tunisia,2000,937920768.0
TUN,Tunisia,2005,1012553472.0
TUN,Tunisia,2010,1090669696.0
TUN,Tunisia,2015,1165404544.0
TUN,Tunisia,2020,1221198848.0
TUN,Tunisia,2025,1253833856.0
TUN,Tunisia,2030,1276571520.0
TUR,TÃ¼rkiye,1975,1764068224.0
TUR,TÃ¼rkiye,1980,1859195008.0
TUR,TÃ¼rkiye,1985,1956029696.0
TUR,TÃ¼rkiye,1990,2054386944.0
TUR,TÃ¼rkiye,1995,2351318016.0
TUR,TÃ¼rkiye,2000,2671851008.0
TUR,TÃ¼rkiye,2005,2936213760.0
TUR,TÃ¼rkiye,2010,3216264192.0
TUR,TÃ¼rkiye,2015,3493489920.0
TUR,TÃ¼rkiye,2020,3722505984.0
TUR,TÃ¼rkiye,2025,3860315136.0
TUR,TÃ¼rkiye,2030,3945967360.0
TUV,Tuvalu,1975,187891.953125
TUV,Tuvalu,1980,218132.546875
TUV,Tuvalu,1985,248234.9375
TUV,Tuvalu,1990,279364.8125
TUV,Tuvalu,1995,287390.96875
TUV,Tuvalu,2000,295313.625
TUV,Tuvalu,2005,297631.8125
TUV,Tuvalu,2010,299942.3125
TUV,Tuvalu,2015,302648.625
TUV,Tuvalu,2020,306809.84375
TUV,Tuvalu,2025,306809.84375
TUV,Tuvalu,2030,306809.84375
TZA,Tanzania,1975,960799872.0
TZA,Tanzania,1980,1104408192.0
TZA,Tanzania,1985,1310917504.0
TZA,Tanzania,1990,1556940288.0
TZA,Tanzania,1995,1714002944.0
TZA,Tanzania,2000,1944789632.0
TZA,Tanzania,2005,2277469184.0
TZA,Tanzania,2010,2813225216.0
TZA,Tanzania,2015,3541974016.0
TZA,Tanzania,2020,4453684736.0
TZA,Tanzania,2025,5155924992.0
TZA,Tanzania,2030,5573419008.0
UGA,Uganda,1975,460143680.0
UGA,Uganda,1980,529171392.0
UGA,Uganda,1985,638918464.0
UGA,Uganda,1990,780550336.0
UGA,Uganda,1995,901002752.0
UGA,Uganda,2000,1094505344.0
UGA,Uganda,2005,1310293888.0
UGA,Uganda,2010,1664749312.0
UGA,Uganda,2015,2160529920.0
UGA,Uganda,2020,2831800832.0
UGA,Uganda,2025,3406600448.0
UGA,Uganda,2030,3715171840.0
UKR,Ukraine,1975,2652282016.0
UKR,Ukraine,1980,2847663824.0
UKR,Ukraine,1985,3046821216.0
UKR,Ukraine,1990,3249104288.0
UKR,Ukraine,1995,3531793824.0
UKR,Ukraine,2000,3827600384.0
UKR,Ukraine,2005,4047515712.0
UKR,Ukraine,2010,4274517280.0
UKR,Ukraine,2015,4496497856.0
UKR,Ukraine,2020,4680761664.0
UKR,Ukraine,2025,4816125056.0
UKR,Ukraine,2030,4906495264.0
UMI,U.S. Minor Outlying Islands (U.S.),1975,86876.46881103516
UMI,U.S. Minor Outlying Islands (U.S.),1980,99335.9638671875
UMI,U.S. Minor Outlying Islands (U.S.),1985,111752.31518554688
UMI,U.S. Minor Outlying Islands (U.S.),1990,126196.75415039062
UMI,U.S. Minor Outlying Islands (U.S.),1995,128247.00390625
UMI,U.S. Minor Outlying Islands (U.S.),2000,130341.373046875
UMI,U.S. Minor Outlying Islands (U.S.),2005,131355.798828125
UMI,U.S. Minor Outlying Islands (U.S.),2010,132357.482421875
UMI,U.S. Minor Outlying Islands (U.S.),2015,133614.1524658203
UMI,U.S. Minor Outlying Islands (U.S.),2020,135848.29711914062
UMI,U.S. Minor Outlying Islands (U.S.),2025,135848.29711914062
UMI,U.S. Minor Outlying Islands (U.S.),2030,135848.29711914062
URY,Uruguay,1975,223442128.0
URY,Uruguay,1980,246588864.0
URY,Uruguay,1985,270402368.0
URY,Uruguay,1990,294848800.0
URY,Uruguay,1995,319975744.0
URY,Uruguay,2000,346380800.0
URY,Uruguay,2005,363309536.0
URY,Uruguay,2010,381041408.0
URY,Uruguay,2015,398219616.0
URY,Uruguay,2020,412562720.0
URY,Uruguay,2025,420638592.0
URY,Uruguay,2030,428333184.0
USA,United States of America,1975,35570966528.0
USA,United States of America,1980,38248316928.0
USA,United States of America,1985,40997748736.0
USA,United States of America,1990,43806658560.0
USA,United States of America,1995,48174379008.0
USA,United States of America,2000,52902506496.0
USA,United States of America,2005,56354930688.0
USA,United States of America,2010,60029075456.0
USA,United States of America,2015,63493857280.0
USA,United States of America,2020,65644621824.0
USA,United States of America,2025,67599085568.0
USA,United States of America,2030,68886093824.0
UZB,Uzbekistan,1975,1487154048.0
UZB,Uzbekistan,1980,1714942208.0
UZB,Uzbekistan,1985,2025446528.0
UZB,Uzbekistan,1990,2393732096.0
UZB,Uzbekistan,1995,2666580992.0
UZB,Uzbekistan,2000,2977684992.0
UZB,Uzbekistan,2005,3198372352.0
UZB,Uzbekistan,2010,3452156160.0
UZB,Uzbekistan,2015,3733571072.0
UZB,Uzbekistan,2020,4043596544.0
UZB,Uzbekistan,2025,4187213056.0
UZB,Uzbekistan,2030,4286515456.0
VAT,Vatican City,1975,206792.546875
VAT,Vatican City,1980,207662.34375
VAT,Vatican City,1985,208518.625
VAT,Vatican City,1990,209387.75
VAT,Vatican City,1995,213501.640625
VAT,Vatican City,2000,217600.9375
VAT,Vatican City,2005,218061.609375
VAT,Vatican City,2010,218524.53125
VAT,Vatican City,2015,218994.3125
VAT,Vatican City,2020,219448.921875
VAT,Vatican City,2025,219448.921875
VAT,Vatican City,2030,219448.921875
VCT,Saint Vincent and the Grenadines,1975,4348737.0
VCT,Saint Vincent and the Grenadines,1980,5175496.5
VCT,Saint Vincent and the Grenadines,1985,6227611.5
VCT,Saint Vincent and the Grenadines,1990,7477861.0
VCT,Saint Vincent and the Grenadines,1995,7508307.0
VCT,Saint Vincent and the Grenadines,2000,7542906.5
VCT,Saint Vincent and the Grenadines,2005,7794827.5
VCT,Saint Vincent and the Grenadines,2010,8092059.0
VCT,Saint Vincent and the Grenadines,2015,8550958.0
VCT,Saint Vincent and the Grenadines,2020,9640155.0
VCT,Saint Vincent and the Grenadines,2025,9912623.0
VCT,Saint Vincent and the Grenadines,2030,10131352.0
VEN,Republica Bolivariana de Venezuela,1975,769656064.0
VEN,Republica Bolivariana de Venezuela,1980,816281920.0
VEN,Republica Bolivariana de Venezuela,1985,866666880.0
VEN,Republica Bolivariana de Venezuela,1990,920375936.0
VEN,Republica Bolivariana de Venezuela,1995,1081234944.0
VEN,Republica Bolivariana de Venezuela,2000,1255574400.0
VEN,Republica Bolivariana de Venezuela,2005,1346701696.0
VEN,Republica Bolivariana de Venezuela,2010,1443983872.0
VEN,Republica Bolivariana de Venezuela,2015,1536799872.0
VEN,Republica Bolivariana de Venezuela,2020,1595949056.0
VEN,Republica Bolivariana de Venezuela,2025,1632987264.0
VEN,Republica Bolivariana de Venezuela,2030,1660449920.0
VGB,British Virgin Islands (U.K.),1975,1405743.5
VGB,British Virgin Islands (U.K.),1980,1696502.5
VGB,British Virgin Islands (U.K.),1985,2107154.0
VGB,British Virgin Islands (U.K.),1990,2616457.25
VGB,British Virgin Islands (U.K.),1995,2698816.0
VGB,British Virgin Islands (U.K.),2000,2796207.5
VGB,British Virgin Islands (U.K.),2005,2952816.0
VGB,British Virgin Islands (U.K.),2010,3140301.25
VGB,British Virgin Islands (U.K.),2015,3415106.5
VGB,British Virgin Islands (U.K.),2020,4002069.0
VGB,British Virgin Islands (U.K.),2025,4126390.75
VGB,British Virgin Islands (U.K.),2030,4221581.0
VIR,United States Virgin Islands (U.S.),1975,11582477.0
VIR,United States Virgin Islands (U.S.),1980,13393752.0
VIR,United States Virgin Islands (U.S.),1985,15761270.0
VIR,United States Virgin Islands (U.S.),1990,18568386.0
VIR,United States Virgin Islands (U.S.),1995,18816336.0
VIR,United States Virgin Islands (U.S.),2000,19111476.0
VIR,United States Virgin Islands (U.S.),2005,19931530.0
VIR,United States Virgin Islands (U.S.),2010,20877240.0
VIR,United States Virgin Islands (U.S.),2015,22168100.0
VIR,United States Virgin Islands (U.S.),2020,24535492.0
VIR,United States Virgin Islands (U.S.),2025,25059244.0
VIR,United States Virgin Islands (U.S.),2030,25397940.0
VNM,Viet Nam,1975,809451904.0
VNM,Viet Nam,1980,1035798912.0
VNM,Viet Nam,1985,1374592512.0
VNM,Viet Nam,1990,1814570112.0
VNM,Viet Nam,1995,2341374720.0
VNM,Viet Nam,2000,3036673024.0
VNM,Viet Nam,2005,3596241664.0
VNM,Viet Nam,2010,4264285184.0
VNM,Viet Nam,2015,4937335808.0
VNM,Viet Nam,2020,5336824832.0
VNM,Viet Nam,2025,5750285824.0
VNM,Viet Nam,2030,5963569152.0
VUT,Vanuatu,1975,7773793.0
VUT,Vanuatu,1980,8771003.0
VUT,Vanuatu,1985,9806688.0
VUT,Vanuatu,1990,10886233.0
VUT,Vanuatu,1995,11104708.0
VUT,Vanuatu,2000,11316933.0
VUT,Vanuatu,2005,11855153.0
VUT,Vanuatu,2010,12423481.0
VUT,Vanuatu,2015,12940113.0
VUT,Vanuatu,2020,13191747.0
VUT,Vanuatu,2025,13241921.0
VUT,Vanuatu,2030,13392806.0
WLF,Wallis and Futuna (Fr.),1975,997824.1875
WLF,Wallis and Futuna (Fr.),1980,1155721.375
WLF,Wallis and Futuna (Fr.),1985,1313197.25
WLF,Wallis and Futuna (Fr.),1990,1480374.5
WLF,Wallis and Futuna (Fr.),1995,1499409.5
WLF,Wallis and Futuna (Fr.),2000,1518138.125
WLF,Wallis and Futuna (Fr.),2005,1538073.0
WLF,Wallis and Futuna (Fr.),2010,1557970.75
WLF,Wallis and Futuna (Fr.),2015,1581016.375
WLF,Wallis and Futuna (Fr.),2020,1617799.25
WLF,Wallis and Futuna (Fr.),2025,1617799.25
WLF,Wallis and Futuna (Fr.),2030,1617799.25
WSM,Samoa,1975,7253048.0
WSM,Samoa,1980,8863902.0
WSM,Samoa,1985,10557077.0
WSM,Samoa,1990,12335469.0
WSM,Samoa,1995,12829590.0
WSM,Samoa,2000,13325537.0
WSM,Samoa,2005,13732848.0
WSM,Samoa,2010,14153431.0
WSM,Samoa,2015,14551629.0
WSM,Samoa,2020,14821873.0
WSM,Samoa,2025,14823142.0
WSM,Samoa,2030,15042325.0
XKX,Kosovo,1975,46519112.0
XKX,Kosovo,1980,49034168.0
XKX,Kosovo,1985,51591836.0
XKX,Kosovo,1990,54186772.0
XKX,Kosovo,1995,60561848.0
XKX,Kosovo,2000,67271440.0
XKX,Kosovo,2005,78213096.0
XKX,Kosovo,2010,89862520.0
XKX,Kosovo,2015,100945464.0
XKX,Kosovo,2020,108194472.0
XKX,Kosovo,2025,114057536.0
XKX,Kosovo,2030,117964872.0
YEM,Republic of Yemen,1975,106582480.0
YEM,Republic of Yemen,1980,125776504.0
YEM,Republic of Yemen,1985,152272528.0
YEM,Republic of Yemen,1990,183872656.0
YEM,Republic of Yemen,1995,196577200.0
YEM,Republic of Yemen,2000,211846432.0
YEM,Republic of Yemen,2005,223675520.0
YEM,Republic of Yemen,2010,238296096.0
YEM,Republic of Yemen,2015,257149856.0
YEM,Republic of Yemen,2020,287278368.0
YEM,Republic of Yemen,2025,302357152.0
YEM,Republic of Yemen,2030,313269248.0
ZAF,South Africa,1975,2378371072.0
ZAF,South Africa,1980,2709532672.0
ZAF,South Africa,1985,3185031680.0
ZAF,South Africa,1990,3759001088.0
ZAF,South Africa,1995,4167534848.0
ZAF,South Africa,2000,4702683136.0
ZAF,South Africa,2005,5040966144.0
ZAF,South Africa,2010,5494553088.0
ZAF,South Africa,2015,6063156224.0
ZAF,South Africa,2020,6805480960.0
ZAF,South Africa,2025,7220454400.0
ZAF,South Africa,2030,7472125952.0
ZMB,Zambia,1975,446343456.0
ZMB,Zambia,1980,527960608.0
ZMB,Zambia,1985,637059200.0
ZMB,Zambia,1990,760807104.0
ZMB,Zambia,1995,825094784.0
ZMB,Zambia,2000,909597312.0
ZMB,Zambia,2005,1015370880.0
ZMB,Zambia,2010,1165021440.0
ZMB,Zambia,2015,1342877952.0
ZMB,Zambia,2020,1515172992.0
ZMB,Zambia,2025,1671511296.0
ZMB,Zambia,2030,1774633984.0
ZWE,Zimbabwe,1975,297593677.125
ZWE,Zimbabwe,1980,340308858.8515625
ZWE,Zimbabwe,1985,396239892.40625
ZWE,Zimbabwe,1990,458904522.59375
ZWE,Zimbabwe,1995,504816040.34375
ZWE,Zimbabwe,2000,572214374.171875
ZWE,Zimbabwe,2005,654221012.71875
ZWE,Zimbabwe,2010,800437270.90625
ZWE,Zimbabwe,2015,1033890215.5625
ZWE,Zimbabwe,2020,1479127728.9375
ZWE,Zimbabwe,2025,1760297809.875
ZWE,Zimbabwe,2030,1936121304.3125
